HOLEID,AZIMUT,INCLIN,PROF
07COR-001,70.000,-60.000,210.000
07COR-001,70.000,-60.000,0.000
16LVR-084,156.939,-57.282,146.000
16LVR-084,155.826,-56.322,186.000
16LVR-084,155.873,-56.884,182.000
16LVR-084,156.102,-61.342,178.000
16LVR-084,156.140,-57.112,174.000
16LVR-084,156.230,-64.377,170.000
16LVR-084,156.437,-57.146,166.000
16LVR-084,156.414,-57.814,162.000
16LVR-084,156.576,-56.991,158.000
16LVR-084,156.959,-57.236,138.000
16LVR-084,156.826,-56.920,150.000
16LVR-084,156.874,-56.630,142.000
16LVR-084,155.709,-57.056,190.000
16LVR-084,157.199,-57.031,134.000
16LVR-084,154.801,-56.344,226.000
16LVR-084,156.562,-57.160,154.000
16LVR-084,157.258,-57.083,130.000
16LVR-084,159.647,-58.946,62.000
16LVR-084,154.655,-56.286,250.000
16LVR-084,154.648,-56.282,246.000
16LVR-084,154.632,-56.271,242.000
16LVR-084,154.656,-56.266,238.000
16LVR-084,155.003,-56.898,218.000
16LVR-084,154.656,-56.291,230.000
16LVR-084,155.875,-56.823,194.000
16LVR-084,154.797,-56.706,222.000
16LVR-084,155.343,-56.310,214.000
16LVR-084,154.976,-56.877,210.000
16LVR-084,154.961,-57.198,206.000
16LVR-084,155.290,-56.860,202.000
16LVR-084,155.306,-57.100,198.000
16LVR-084,154.661,-56.287,234.000
16LVR-084,161.475,-60.748,14.000
16LVR-084,160.577,-59.035,54.000
16LVR-084,160.794,-59.281,50.000
16LVR-084,161.028,-59.457,46.000
16LVR-084,161.213,-59.402,42.000
16LVR-084,161.427,-59.601,38.000
16LVR-084,161.357,-59.688,34.000
16LVR-084,160.357,-58.975,58.000
16LVR-084,161.472,-60.608,18.000
16LVR-084,161.408,-59.880,30.000
16LVR-084,161.841,-60.458,10.000
16LVR-084,161.975,-60.778,6.000
16LVR-084,162.000,-60.217,2.000
16LVR-084,162.000,-60.000,0.000
16LVR-084,157.233,-57.241,126.000
16LVR-084,159.315,-59.170,70.000
16LVR-084,161.466,-60.091,26.000
16LVR-084,157.504,-57.858,114.000
16LVR-084,157.702,-60.043,122.000
16LVR-084,161.560,-60.146,22.000
16LVR-084,157.684,-57.796,118.000
16LVR-084,157.949,-57.618,110.000
16LVR-084,157.956,-58.039,106.000
16LVR-084,158.155,-57.751,102.000
16LVR-084,158.057,-57.989,98.000
16LVR-084,158.206,-57.998,94.000
16LVR-084,158.524,-57.818,90.000
16LVR-084,158.472,-58.184,86.000
16LVR-084,158.908,-58.132,82.000
16LVR-084,159.240,-58.057,78.000
16LVR-084,159.165,-58.599,74.000
16LVR-084,159.633,-58.661,66.000
07COR-002,90.000,-80.000,0.000
07COR-002,90.000,-80.000,200.000
16LVR-085,99.943,-61.599,205.000
16LVR-085,99.828,-61.156,260.000
16LVR-085,99.792,-61.383,255.000
16LVR-085,99.780,-61.368,250.000
16LVR-085,99.725,-61.480,245.000
16LVR-085,99.719,-61.487,240.000
16LVR-085,99.706,-61.484,235.000
16LVR-085,99.827,-61.315,230.000
16LVR-085,99.870,-61.308,225.000
16LVR-085,99.863,-61.306,220.000
16LVR-085,100.023,-61.352,195.000
16LVR-085,99.975,-61.467,210.000
16LVR-085,99.812,-61.150,265.000
16LVR-085,99.946,-61.608,200.000
16LVR-085,100.176,-61.462,185.000
16LVR-085,100.200,-61.349,190.000
16LVR-085,99.029,-61.171,350.000
16LVR-085,99.972,-61.455,215.000
16LVR-085,99.367,-61.330,310.000
16LVR-085,100.170,-61.478,180.000
