HOLEID,AZIMUT,INCLIN,PROF
18QD-1153,358.000,-60.000,0.000
06QDR-261,306.500,-61.500,60.000
06QDR-261,308.000,-60.000,0.000
12QD-710,221.800,-23.300,250.000
12QD-710,221.800,-23.300,200.000
12QD-710,218.600,-22.400,150.000
12QD-710,217.200,-21.900,100.000
12QD-710,217.300,-20.900,50.000
12QD-710,216.800,-20.400,20.000
12QD-710,216.800,-20.400,0.000
15QDR-838,230.000,-78.000,0.000
16QDR-963,178.000,-60.000,0.000
04QDR-102,235.000,-80.000,0.000
04QDR-094,183.120,-61.190,42.000
04QDR-094,183.800,-65.690,84.000
04QDR-094,183.670,-65.760,81.000
04QDR-094,183.710,-65.710,78.000
04QDR-094,183.730,-65.600,75.000
04QDR-094,183.700,-65.350,72.000
04QDR-094,183.800,-64.870,69.000
04QDR-094,183.890,-64.380,66.000
04QDR-094,183.740,-63.730,63.000
04QDR-094,183.580,-63.300,60.000
04QDR-094,183.240,-62.800,57.000
04QDR-094,183.040,-62.400,54.000
04QDR-094,183.020,-62.140,51.000
04QDR-094,180.000,-56.000,0.000
04QDR-094,183.070,-61.470,45.000
04QDR-094,184.190,-65.390,93.000
04QDR-094,182.890,-60.910,39.000
04QDR-094,182.760,-60.750,36.000
04QDR-094,182.490,-60.620,33.000
04QDR-094,182.380,-60.500,30.000
04QDR-094,182.010,-60.250,27.000
04QDR-094,181.590,-59.870,24.000
04QDR-094,181.130,-59.380,21.000
04QDR-094,180.890,-59.060,18.000
04QDR-094,180.380,-58.520,15.000
04QDR-094,179.970,-57.800,12.000
04QDR-094,179.660,-57.080,9.000
04QDR-094,179.730,-56.670,6.000
04QDR-094,180.000,-56.230,3.000
04QDR-094,183.030,-61.890,48.000
04QDR-094,185.090,-65.560,132.000
04QDR-094,187.150,-66.640,177.000
04QDR-094,187.020,-66.520,174.000
04QDR-094,186.880,-66.390,171.000
04QDR-094,186.750,-66.260,168.000
04QDR-094,186.610,-66.140,165.000
04QDR-094,186.480,-66.010,162.000
04QDR-094,186.350,-65.880,159.000
04QDR-094,185.780,-65.840,156.000
04QDR-094,185.390,-65.530,153.000
04QDR-094,185.320,-65.430,150.000
04QDR-094,184.910,-65.350,147.000
04QDR-094,184.740,-65.240,144.000
04QDR-094,184.920,-65.270,141.000
04QDR-094,183.890,-65.580,87.000
04QDR-094,185.130,-65.760,114.000
04QDR-094,187.290,-66.680,180.000
04QDR-094,184.370,-65.370,96.000
04QDR-094,184.380,-65.400,99.000
04QDR-094,184.520,-65.460,102.000
04QDR-094,184.540,-65.540,105.000
04QDR-094,185.110,-65.310,138.000
04QDR-094,184.960,-65.750,111.000
04QDR-094,185.040,-65.430,135.000
04QDR-094,185.330,-65.780,117.000
04QDR-094,185.330,-65.770,120.000
04QDR-094,185.230,-65.780,123.000
04QDR-094,185.350,-65.790,126.000
04QDR-094,185.250,-65.680,129.000
04QDR-094,184.110,-65.470,90.000
04QDR-094,184.900,-65.660,108.000
10TR-645,154.000,-35.000,0.000
UH-108,143.300,-45.000,0.000
H-8,270.000,-50.000,0.000
00QDR-043,177.600,-63.100,94.800
00QDR-043,177.000,-59.000,0.000
00QDR-043,177.700,-62.700,67.800
00QDR-043,177.800,-62.900,70.800
00QDR-043,177.900,-63.100,73.800
00QDR-043,177.800,-63.300,76.800
00QDR-043,177.700,-63.200,79.800
00QDR-043,177.700,-63.200,82.800
00QDR-043,177.800,-63.100,85.800
00QDR-043,177.400,-62.200,61.800
00QDR-043,177.500,-63.100,91.800
00QDR-043,177.400,-62.100,58.800
00QDR-043,177.500,-63.100,97.800
00QDR-043,177.300,-63.200,100.800
00QDR-043,177.300,-63.200,103.800
00QDR-043,177.300,-63.300,106.800
00QDR-043,177.300,-63.400,109.800
00QDR-043,177.200,-63.500,112.800
00QDR-043,177.200,-63.600,115.800
00QDR-043,177.300,-63.600,118.800
00QDR-043,177.600,-63.100,88.800
00QDR-043,177.100,-60.700,31.800
00QDR-043,176.800,-58.800,1.800
00QDR-043,176.700,-58.500,4.800
00QDR-043,176.800,-58.400,7.800
00QDR-043,176.900,-58.700,10.800
00QDR-043,176.900,-58.900,13.800
00QDR-043,176.900,-59.300,16.800
00QDR-043,176.900,-59.600,19.800
00QDR-043,176.900,-60.000,22.800
00QDR-043,177.600,-62.500,64.800
00QDR-043,177.000,-60.500,28.800
00QDR-043,177.500,-63.400,127.800
00QDR-043,177.300,-61.000,34.800
00QDR-043,177.200,-61.300,37.800
00QDR-043,177.200,-61.600,40.800
00QDR-043,177.100,-61.700,43.800
00QDR-043,177.000,-61.600,46.800
00QDR-043,176.900,-61.500,49.800
00QDR-043,177.000,-61.600,52.800
00QDR-043,177.200,-61.800,55.800
00QDR-043,176.900,-60.300,25.800
00QDR-043,178.700,-65.800,223.800
00QDR-043,178.400,-64.800,193.800
00QDR-043,178.400,-64.900,196.800
00QDR-043,178.500,-65.000,199.800
00QDR-043,178.500,-65.100,202.800
00QDR-043,178.500,-65.200,205.800
00QDR-043,178.600,-65.300,208.800
00QDR-043,178.600,-65.400,211.800
00QDR-043,178.600,-65.500,214.800
00QDR-043,177.500,-63.600,121.800
00QDR-043,178.700,-65.700,220.800
00QDR-043,178.200,-64.600,184.800
00QDR-043,178.800,-65.900,226.800
00QDR-043,178.800,-66.000,229.800
00QDR-043,178.800,-66.000,232.800
00QDR-043,178.900,-66.100,235.800
00QDR-043,178.900,-66.200,238.800
00QDR-043,179.000,-66.300,241.800
00QDR-043,179.000,-66.400,244.800
00QDR-043,179.000,-66.500,247.800
00QDR-043,178.700,-65.600,217.800
00QDR-043,178.000,-64.300,157.800
00QDR-043,179.100,-66.500,252.000
00QDR-043,177.500,-63.700,130.800
00QDR-043,177.600,-63.700,133.800
00QDR-043,177.800,-63.800,136.800
00QDR-043,177.700,-63.800,139.800
00QDR-043,177.800,-64.000,142.800
00QDR-043,177.900,-64.100,145.800
00QDR-043,177.900,-64.200,148.800
00QDR-043,178.300,-64.800,190.800
00QDR-043,178.100,-64.300,154.800
00QDR-043,178.200,-64.600,187.800
00QDR-043,177.900,-64.400,160.800
00QDR-043,177.900,-64.300,163.800
00QDR-043,177.900,-64.300,166.800
00QDR-043,177.900,-64.200,169.800
00QDR-043,177.900,-64.300,172.800
00QDR-043,177.900,-64.300,175.800
00QDR-043,177.900,-64.400,178.800
00QDR-043,178.100,-64.500,181.800
00QDR-043,177.600,-63.600,124.800
00QDR-043,177.900,-64.300,151.800
05QD-212,269.000,-50.200,90.000
05QD-212,266.600,-49.100,30.000
05QD-212,269.000,-48.500,0.000
04QDR-093,0.000,-90.000,0.000
00QDR-044,340.000,-79.000,91.800
00QDR-044,345.400,-78.900,64.800
00QDR-044,344.800,-79.000,67.800
00QDR-044,344.100,-79.000,70.800
00QDR-044,343.700,-78.800,73.800
00QDR-044,343.300,-78.700,76.800
00QDR-044,342.900,-78.800,79.800
00QDR-044,342.200,-78.900,82.800
00QDR-044,347.000,-80.000,0.000
00QDR-044,340.500,-78.900,88.800
00QDR-044,347.900,-78.600,55.800
00QDR-044,339.600,-79.100,94.800
00QDR-044,339.400,-79.000,97.800
00QDR-044,339.200,-78.800,100.800
00QDR-044,339.100,-78.600,103.800
00QDR-044,339.100,-78.400,106.800
00QDR-044,339.100,-78.300,109.800
00QDR-044,339.000,-78.100,112.800
00QDR-044,338.800,-78.000,115.800
00QDR-044,341.400,-78.900,85.800
00QDR-044,347.200,-78.900,31.800
00QDR-044,346.600,-79.800,1.800
00QDR-044,346.300,-79.700,4.800
00QDR-044,345.700,-79.700,7.800
00QDR-044,344.900,-79.700,10.800
00QDR-044,344.500,-79.700,13.800
00QDR-044,344.700,-79.700,16.800
00QDR-044,344.800,-79.600,19.800
00QDR-044,345.200,-79.500,22.800
00QDR-044,346.200,-78.800,61.800
00QDR-044,346.700,-79.100,28.800
00QDR-044,347.000,-78.700,58.800
00QDR-044,347.600,-78.700,34.800
00QDR-044,348.100,-78.500,37.800
00QDR-044,348.300,-78.300,40.800
00QDR-044,348.600,-78.200,43.800
00QDR-044,349.000,-78.300,46.800
00QDR-044,349.000,-78.400,49.800
00QDR-044,348.500,-78.500,52.800
00QDR-044,338.300,-77.400,124.800
00QDR-044,346.000,-79.400,25.800
00QDR-044,341.300,-75.100,217.800
00QDR-044,338.500,-77.900,118.800
00QDR-044,339.800,-75.600,190.800
00QDR-044,340.000,-75.400,193.800
00QDR-044,340.300,-75.300,196.800
00QDR-044,340.700,-75.300,199.800
00QDR-044,341.000,-75.400,202.800
00QDR-044,341.100,-75.300,205.800
00QDR-044,341.100,-75.300,208.800
00QDR-044,339.800,-75.700,184.800
00QDR-044,341.200,-75.200,214.800
00QDR-044,340.400,-75.500,181.800
