HOLEID,AZIMUT,INCLIN,PROF
18QD-1153,358.000,-60.00,0.000
06QDR-261,308.000,-60.00,0.000
06QDR-261,306.500,-61.50,60.000
12QD-710,216.800,-20.40,0.000
12QD-710,221.800,-23.30,250.000
12QD-710,221.800,-23.30,200.000
12QD-710,218.600,-22.40,150.000
12QD-710,217.200,-21.90,100.000
12QD-710,216.800,-20.40,20.000
12QD-710,217.300,-20.90,50.000
15QDR-838,230.000,-78.00,0.000
16QDR-963,178.000,-60.00,0.000
04QDR-102,235.000,-80.00,0.000
04QDR-094,185.330,-65.78,117.000
04QDR-094,187.290,-66.68,180.000
04QDR-094,184.520,-65.46,102.000
04QDR-094,185.350,-65.79,126.000
04QDR-094,185.330,-65.77,120.000
04QDR-094,185.250,-65.68,129.000
04QDR-094,185.230,-65.78,123.000
04QDR-094,185.130,-65.76,114.000
04QDR-094,184.960,-65.75,111.000
04QDR-094,184.540,-65.54,105.000
04QDR-094,185.090,-65.56,132.000
04QDR-094,186.750,-66.26,168.000
04QDR-094,184.370,-65.37,96.000
04QDR-094,184.380,-65.40,99.000
04QDR-094,184.900,-65.66,108.000
04QDR-094,185.780,-65.84,156.000
04QDR-094,183.040,-62.40,54.000
04QDR-094,184.190,-65.39,93.000
04QDR-094,187.150,-66.64,177.000
04QDR-094,187.020,-66.52,174.000
04QDR-094,186.880,-66.39,171.000
04QDR-094,186.480,-66.01,162.000
04QDR-094,186.350,-65.88,159.000
04QDR-094,185.040,-65.43,135.000
04QDR-094,185.390,-65.53,153.000
04QDR-094,185.320,-65.43,150.000
04QDR-094,184.910,-65.35,147.000
04QDR-094,184.740,-65.24,144.000
04QDR-094,184.920,-65.27,141.000
04QDR-094,185.110,-65.31,138.000
04QDR-094,186.610,-66.14,165.000
04QDR-094,182.010,-60.25,27.000
04QDR-094,184.110,-65.47,90.000
04QDR-094,183.580,-63.30,60.000
04QDR-094,180.000,-56.00,0.000
04QDR-094,180.000,-56.23,3.000
04QDR-094,179.730,-56.67,6.000
04QDR-094,179.660,-57.08,9.000
04QDR-094,179.970,-57.80,12.000
04QDR-094,180.380,-58.52,15.000
04QDR-094,180.890,-59.06,18.000
04QDR-094,181.590,-59.87,24.000
04QDR-094,182.380,-60.50,30.000
04QDR-094,182.490,-60.62,33.000
04QDR-094,182.760,-60.75,36.000
04QDR-094,182.890,-60.91,39.000
04QDR-094,183.710,-65.71,78.000
04QDR-094,183.890,-65.58,87.000
04QDR-094,181.130,-59.38,21.000
04QDR-094,183.670,-65.76,81.000
04QDR-094,183.120,-61.19,42.000
04QDR-094,183.730,-65.60,75.000
04QDR-094,183.700,-65.35,72.000
04QDR-094,183.800,-64.87,69.000
04QDR-094,183.740,-63.73,63.000
04QDR-094,183.070,-61.47,45.000
04QDR-094,183.240,-62.80,57.000
04QDR-094,183.020,-62.14,51.000
04QDR-094,183.030,-61.89,48.000
04QDR-094,183.890,-64.38,66.000
04QDR-094,183.800,-65.69,84.000
10TR-645,154.000,-35.00,0.000
UH-108,143.300,-45.00,0.000
H-8,270.000,-50.00,0.000
00QDR-043,177.600,-63.10,94.800
00QDR-043,177.000,-59.00,0.000
00QDR-043,177.700,-62.70,67.800
00QDR-043,177.800,-62.90,70.800
00QDR-043,177.900,-63.10,73.800
00QDR-043,177.800,-63.30,76.800
00QDR-043,177.700,-63.20,79.800
00QDR-043,177.700,-63.20,82.800
00QDR-043,177.800,-63.10,85.800
00QDR-043,177.400,-62.20,61.800
00QDR-043,177.500,-63.10,91.800
00QDR-043,177.400,-62.10,58.800
00QDR-043,177.500,-63.10,97.800
00QDR-043,177.300,-63.20,100.800
00QDR-043,177.300,-63.20,103.800
00QDR-043,177.300,-63.30,106.800
00QDR-043,177.300,-63.40,109.800
00QDR-043,177.200,-63.50,112.800
00QDR-043,177.200,-63.60,115.800
00QDR-043,177.300,-63.60,118.800
00QDR-043,177.600,-63.10,88.800
00QDR-043,177.100,-60.70,31.800
00QDR-043,176.800,-58.80,1.800
00QDR-043,176.700,-58.50,4.800
00QDR-043,176.800,-58.40,7.800
00QDR-043,176.900,-58.70,10.800
00QDR-043,176.900,-58.90,13.800
00QDR-043,176.900,-59.30,16.800
00QDR-043,176.900,-59.60,19.800
00QDR-043,176.900,-60.00,22.800
00QDR-043,177.600,-62.50,64.800
00QDR-043,177.000,-60.50,28.800
00QDR-043,177.500,-63.40,127.800
00QDR-043,177.300,-61.00,34.800
00QDR-043,177.200,-61.30,37.800
00QDR-043,177.200,-61.60,40.800
00QDR-043,177.100,-61.70,43.800
00QDR-043,177.000,-61.60,46.800
00QDR-043,176.900,-61.50,49.800
00QDR-043,177.000,-61.60,52.800
00QDR-043,177.200,-61.80,55.800
00QDR-043,176.900,-60.30,25.800
00QDR-043,178.700,-65.80,223.800
00QDR-043,178.400,-64.80,193.800
00QDR-043,178.400,-64.90,196.800
00QDR-043,178.500,-65.00,199.800
00QDR-043,178.500,-65.10,202.800
00QDR-043,178.500,-65.20,205.800
00QDR-043,178.600,-65.30,208.800
00QDR-043,178.600,-65.40,211.800
00QDR-043,178.600,-65.50,214.800
00QDR-043,177.500,-63.60,121.800
00QDR-043,178.700,-65.70,220.800
00QDR-043,178.200,-64.60,184.800
00QDR-043,178.800,-65.90,226.800
00QDR-043,178.800,-66.00,229.800
00QDR-043,178.800,-66.00,232.800
00QDR-043,178.900,-66.10,235.800
00QDR-043,178.900,-66.20,238.800
00QDR-043,179.000,-66.30,241.800
00QDR-043,179.000,-66.40,244.800
00QDR-043,179.000,-66.50,247.800
00QDR-043,178.700,-65.60,217.800
00QDR-043,178.000,-64.30,157.800
00QDR-043,179.100,-66.50,252.000
00QDR-043,177.500,-63.70,130.800
00QDR-043,177.600,-63.70,133.800
00QDR-043,177.800,-63.80,136.800
00QDR-043,177.700,-63.80,139.800
00QDR-043,177.800,-64.00,142.800
00QDR-043,177.900,-64.10,145.800
00QDR-043,177.900,-64.20,148.800
00QDR-043,178.300,-64.80,190.800
00QDR-043,178.100,-64.30,154.800
00QDR-043,178.200,-64.60,187.800
00QDR-043,177.900,-64.40,160.800
00QDR-043,177.900,-64.30,163.800
00QDR-043,177.900,-64.30,166.800
00QDR-043,177.900,-64.20,169.800
00QDR-043,177.900,-64.30,172.800
00QDR-043,177.900,-64.30,175.800
00QDR-043,177.900,-64.40,178.800
00QDR-043,178.100,-64.50,181.800
00QDR-043,177.600,-63.60,124.800
00QDR-043,177.900,-64.30,151.800
05QD-212,266.600,-49.10,30.000
05QD-212,269.000,-50.20,90.000
05QD-212,269.000,-48.50,0.000
04QDR-093,0.000,-90.00,0.000
00QDR-044,341.300,-74.60,175.800
00QDR-044,340.600,-74.50,157.800
00QDR-044,340.900,-74.30,160.800
00QDR-044,341.300,-74.20,163.800
00QDR-044,341.400,-74.10,166.800
00QDR-044,340.200,-74.70,154.800
00QDR-044,341.500,-74.20,172.800
00QDR-044,338.500,-76.50,136.800
00QDR-044,341.500,-74.10,169.800
00QDR-044,339.700,-74.90,151.800
00QDR-044,339.400,-75.30,148.800
00QDR-044,339.000,-75.60,145.800
00QDR-044,338.600,-76.20,139.800
00QDR-044,338.400,-76.80,133.800
00QDR-044,338.400,-77.00,130.800
00QDR-044,338.300,-77.20,127.800
00QDR-044,341.000,-75.10,178.800
00QDR-044,338.300,-77.40,124.800
00QDR-044,341.400,-75.00,220.800
00QDR-044,338.800,-75.90,142.800
00QDR-044,341.300,-75.10,217.800
00QDR-044,341.100,-75.30,208.800
